id,predicted
2997,3
2998,3
2999,14
3000,22
3001,24
3002,11
3003,16
3004,8
3005,0
3006,9
3007,3
3008,3
3009,9
3010,19
3011,17
3012,1
3013,41
3014,33
3015,3
3016,1
3017,22
3018,62
3019,0
3020,6
3021,1
3022,4
3023,1
3024,36
3025,1
3026,80
3027,16
3028,52
3029,30
3030,4
3031,33
3032,14
3033,1
3034,1
3035,6
3036,22
3037,1
3038,11
3039,12
3040,3
3041,3
3042,14
3043,27
3044,33
3045,12
3046,32
3047,9
3048,14
3049,3
3050,16
3051,3
3052,6
3053,9
3054,0
3055,8
3056,6
3057,32
3058,3
3059,16
3060,3
3061,0
3062,12
3063,14
3064,35
3065,33
3066,30
3067,0
3068,4
3069,6
3070,9
3071,0
3072,33
3073,3
3074,0
3075,44
3076,14
3077,6
3078,30
3079,35
3080,8
3081,14
3082,32
3083,16
3084,0
3085,9
3086,20
3087,28
3088,4
3089,35
3090,1
3091,36
3092,4
3093,12
3094,27
3095,6
3096,14
3097,28
3098,25
3099,1
3100,20
3101,6
3102,6
3103,19
3104,3
3105,6
3106,4
3107,32
3108,3
3109,4
3110,1
3111,9
3112,8
3113,3
3114,8
3115,8
3116,11
3117,4
3118,3
3119,35
3120,6
3121,3
3122,48
3123,0
3124,1
3125,0
3126,27
3127,8
3128,32
3129,33
3130,57
3131,4
3132,27
3133,17
3134,0
3135,19
3136,24
3137,0
3138,1
3139,28
3140,25
3141,24
3142,14
3143,22
3144,24
3145,36
3146,9
3147,24
3148,16
3149,9
3150,0
3151,33
3152,36
3153,22
3154,14
3155,17
3156,3
3157,3
3158,33
3159,8
3160,0
3161,52
3162,22
3163,27
3164,4
3165,65
3166,20
3167,1
3168,8
3169,22
3170,33
3171,36
3172,12
3173,11
3174,6
3175,24
3176,17
3177,12
3178,12
3179,9
3180,27
3181,8
3182,16
3183,35
3184,3
3185,33
3186,14
3187,4
3188,12
3189,27
3190,33
3191,17
3192,8
3193,4
3194,33
3195,22
3196,54
3197,17
3198,11
3199,12
3200,12
3201,0
3202,16
3203,3
3204,36
3205,3
3206,27
3207,43
3208,3
3209,24
3210,3
3211,67
3212,24
3213,3
3214,1
3215,3
3216,1
3217,16
3218,6
3219,38
3220,3
3221,1
3222,20
3223,54
3224,3
3225,6
3226,1
3227,0
3228,24
3229,3
3230,1
3231,19
3232,14
3233,33
3234,0
3235,22
3236,43
3237,3
3238,40
3239,14
3240,3
3241,6
3242,17
3243,19
3244,0
3245,11
3246,4
3247,17
3248,20
3249,40
3250,6
3251,27
3252,8
3253,43
3254,3
3255,51
3256,1
3257,8
3258,36
3259,57
3260,4
3261,4
3262,4
3263,0
3264,22
3265,33
3266,14
3267,0
3268,30
3269,16
3270,25
3271,0
3272,1
3273,22
3274,0
3275,16
3276,36
3277,1
3278,3
3279,1
3280,22
3281,6
3282,8
3283,12
3284,17
3285,6
3286,4
3287,22
3288,3
3289,35
3290,25
3291,22
3292,38
3293,41
3294,3
3295,6
3296,56
3297,9
3298,20
3299,36
3300,0
3301,9
3302,27
3303,14
3304,9
3305,54
3306,8
3307,35
3308,4
3309,8
3310,60
3311,16
3312,35
3313,33
3314,9
3315,3
3316,3
3317,12
3318,25
3319,44
3320,33
3321,27
3322,8
3323,8
3324,3
3325,35
3326,4
3327,8
3328,16
3329,1
3330,3
3331,0
3332,83
3333,24
3334,43
3335,59
3336,3
3337,22
3338,6
3339,6
3340,1
3341,3
3342,0
3343,6
3344,16
3345,32
3346,12
3347,1
3348,1
3349,27
3350,24
3351,16
3352,6
3353,3
3354,1
3355,54
3356,3
3357,17
3358,1
3359,6
3360,25
3361,32
3362,3
3363,0
3364,17
3365,0
3366,1
3367,12
3368,27
3369,0
3370,25
3371,12
3372,6
3373,8
3374,52
3375,48
3376,19
3377,6
3378,17
3379,8
3380,38
3381,3
3382,30
3383,30
3384,1
3385,11
3386,6
3387,46
3388,17
3389,41
3390,4
3391,0
3392,1
3393,20
3394,1
3395,0
3396,25
3397,3
3398,0
3399,16
3400,8
3401,16
3402,25
3403,6
3404,16
3405,1
3406,25
3407,27
3408,16
3409,24
3410,11
3411,32
3412,30
3413,40
3414,25
3415,32
3416,19
3417,28
3418,9
3419,8
3420,33
3421,4
3422,64
3423,14
3424,9
3425,0
3426,1
3427,20
3428,8
3429,0
3430,11
3431,11
3432,9
3433,6
3434,9
3435,11
3436,38
3437,14
3438,27
3439,1
3440,14
3441,4
3442,1
3443,17
3444,11
3445,3
3446,6
3447,1
3448,38
3449,28
3450,16
3451,0
3452,0
3453,0
3454,0
3455,6
3456,27
3457,4
3458,25
3459,44
3460,4
3461,36
3462,40
3463,22
3464,0
3465,33
3466,19
3467,3
3468,25
3469,28
3470,1
3471,20
3472,1
3473,25
3474,43
3475,3
3476,6
3477,28
3478,32
3479,6
3480,11
3481,4
3482,1
3483,8
3484,46
3485,14
3486,4
3487,3
3488,3
3489,6
3490,14
3491,14
3492,0
3493,1
3494,9
3495,6
3496,4
3497,24
3498,6
3499,32
3500,9
3501,0
3502,0
3503,3
3504,17
3505,0
3506,12
3507,28
3508,40
3509,9
3510,9
3511,1
3512,6
3513,12
3514,19
3515,8
3516,30
3517,8
3518,3
3519,6
3520,3
3521,36
3522,35
3523,14
3524,30
3525,0
3526,0
3527,1
3528,59
3529,59
3530,0
3531,1
3532,44
3533,0
3534,1
3535,1
3536,20
3537,17
3538,57
3539,1
3540,12
3541,0
3542,9
3543,8
3544,1
3545,14
3546,1
3547,4
3548,6
3549,65
3550,16
3551,1
3552,27
3553,4
3554,1
3555,65
3556,32
3557,1
3558,1
3559,4
3560,40
3561,54
3562,8
3563,20
3564,11
3565,17
3566,19
3567,48
3568,27
3569,6
3570,0
3571,1
3572,19
3573,30
3574,12
3575,78
3576,4
3577,3
3578,24
3579,28
3580,22
3581,28
3582,8
3583,1
3584,30
3585,1
3586,4
3587,12
3588,3
3589,30
3590,3
3591,8
3592,6
3593,8
3594,30
3595,3
3596,6
3597,11
3598,20
3599,33
3600,3
3601,9
3602,6
3603,4
3604,25
3605,17
3606,9
3607,52
3608,11
3609,4
3610,11
3611,4
3612,20
3613,4
3614,14
3615,27
3616,27
3617,11
3618,38
3619,14
3620,40
3621,49
3622,0
3623,17
3624,9
3625,40
3626,6
3627,1
3628,20
3629,6
3630,6
3631,51
3632,14
3633,30
3634,0
3635,0
3636,4
3637,1
3638,4
3639,1
3640,16
3641,0
3642,3
3643,8
3644,4
3645,28
3646,6
3647,8
3648,35
3649,32
3650,20
3651,38
3652,35
3653,16
3654,0
3655,14
3656,3
3657,1
3658,25
3659,1
3660,4
3661,0
3662,1
3663,14
3664,28
3665,19
3666,1
3667,1
3668,3
3669,3
3670,33
3671,0
3672,4
3673,16
3674,9
3675,8
3676,24
3677,0
3678,14
3679,33
3680,41
3681,8
3682,0
3683,8
3684,1
3685,4
3686,4
3687,14
3688,44
3689,27
3690,20
3691,4
3692,19
3693,30
3694,32
3695,3
3696,28
3697,16
3698,0
3699,76
3700,22
3701,30
3702,9
3703,6
3704,24
3705,12
3706,30
3707,1
3708,1
3709,1
3710,19
3711,8
3712,36
3713,0
3714,8
3715,6
3716,8
3717,12
3718,6
3719,43
3720,19
3721,4
3722,36
3723,3
3724,11
3725,43
3726,6
3727,52
3728,9
3729,60
3730,22
3731,40
3732,12
3733,9
3734,27
3735,0
3736,43
3737,4
3738,12
3739,22
3740,11
3741,8
3742,59
3743,14
3744,51
3745,16
3746,0
3747,28
3748,33
3749,9
3750,11
3751,3
3752,9
3753,36
3754,46
3755,12
3756,0
3757,14
3758,6
3759,0
3760,19
3761,0
3762,11
3763,20
3764,4
3765,1
3766,16
3767,36
3768,12
3769,8
3770,1
3771,1
3772,4
3773,19
3774,57
3775,3
3776,20
3777,28
3778,6
3779,0
3780,30
3781,9
3782,3
3783,0
3784,4
3785,33
3786,12
3787,8
3788,14
3789,36
3790,32
3791,16
3792,6
3793,11
3794,11
3795,38
3796,38
3797,24
3798,1
3799,1
3800,0
3801,44
3802,11
3803,52
3804,9
3805,46
3806,4
3807,6
3808,3
3809,33
3810,11
3811,110
3812,0
3813,3
3814,24
3815,9
3816,36
3817,3
3818,1
3819,6
3820,8
3821,9
3822,22
3823,30
3824,16
3825,20
3826,48
3827,6
3828,24
3829,4
3830,9
3831,1
3832,14
3833,44
3834,6
3835,41
3836,16
3837,0
3838,0
3839,9
3840,11
3841,11
3842,1
3843,49
3844,1
3845,22
3846,14
3847,27
3848,4
3849,4
3850,4
3851,1
3852,9
3853,3
3854,1
3855,43
3856,3
3857,0
3858,3
3859,24
3860,22
3861,4
3862,57
3863,12
3864,3
3865,40
3866,11
3867,41
3868,27
3869,24
3870,30
3871,17
3872,6
3873,19
3874,32
3875,24
3876,9
3877,11
3878,3
3879,3
3880,57
3881,6
3882,8
3883,9
3884,20
3885,20
3886,8
3887,8
3888,14
3889,3
3890,32
3891,3
3892,35
3893,1
3894,0
3895,28
3896,8
3897,4
3898,20
3899,6
3900,32
3901,32
3902,30
3903,9
3904,1
3905,1
3906,12
3907,20
3908,4
3909,14
3910,11
3911,28
3912,30
3913,43
3914,3
3915,0
3916,30
3917,30
3918,0
3919,8
3920,25
3921,4
3922,11
3923,6
3924,1
3925,3
3926,38
3927,4
3928,3
3929,1
3930,32
3931,6
3932,3
3933,3
3934,43
3935,0
3936,36
3937,4
3938,4
3939,17
3940,6
3941,11
3942,1
3943,6
3944,0
3945,35
3946,0
3947,11
3948,19
3949,38
3950,1
3951,3
3952,6
3953,4
3954,1
3955,22
3956,38
3957,35
3958,6
3959,24
3960,36
3961,38
3962,3
3963,3
3964,4
3965,1
3966,1
3967,1
3968,36
3969,6
3970,3
3971,3
3972,8
3973,4
3974,12
3975,3
3976,20
3977,3
3978,24
3979,30
3980,3
3981,27
3982,11
3983,20
3984,19
3985,8
3986,12
3987,14
3988,30
3989,16
3990,9
3991,20
3992,14
3993,0
3994,8
3995,1
3996,27
3997,3
3998,17
3999,33
4000,3
4001,12
4002,38
4003,4
4004,59
4005,0
4006,0
4007,30
4008,4
4009,28
4010,3
4011,38
4012,9
4013,38
4014,24
4015,8
4016,0
4017,6
4018,27
4019,1
4020,1
4021,0
4022,14
4023,30
4024,30
4025,36
4026,17
4027,36
4028,28
4029,11
4030,14
4031,24
4032,1
4033,0
4034,3
4035,0
4036,25
4037,32
4038,25
4039,3
4040,8
4041,11
4042,33
4043,41
4044,9
4045,9
4046,1
4047,4
4048,32
4049,0
4050,9
4051,6
4052,19
4053,1
4054,24
4055,9
4056,0
4057,32
4058,27
4059,0
4060,1
4061,9
4062,64
4063,3
4064,3
4065,0
4066,9
4067,4
4068,28
4069,27
4070,1
4071,14
4072,57
4073,0
4074,20
4075,16
4076,3
4077,1
4078,30
4079,4
4080,11
4081,1
4082,44
4083,22
4084,52
4085,33
4086,12
4087,9
4088,8
4089,1
4090,8
4091,11
4092,3
4093,11
4094,33
4095,20
4096,14
4097,3
4098,9
4099,19
4100,43
4101,3
4102,9
4103,33
4104,6
4105,0
4106,20
4107,1
4108,1
4109,17
4110,12
4111,20
4112,24
4113,27
4114,35
4115,27
4116,16
4117,0
4118,1
4119,33
4120,3
4121,8
4122,14
4123,4
4124,8
4125,25
4126,46
4127,0
4128,1
4129,0
4130,6
4131,17
4132,6
4133,6
4134,17
4135,0
4136,35
4137,6
4138,33
4139,8
4140,1
4141,40
4142,36
4143,9
4144,33
4145,0
4146,38
4147,0
4148,33
4149,11
4150,27
4151,41
4152,3
4153,16
4154,32
4155,30
4156,28
4157,28
4158,22
4159,4
4160,28
4161,36
4162,22
4163,0
4164,48
4165,1
4166,1
4167,41
4168,6
4169,22
4170,6
4171,0
4172,38
4173,9
4174,30
4175,12
4176,0
4177,3
4178,27
4179,22
4180,6
4181,3
4182,8
4183,3
4184,1
4185,14
4186,33
4187,3
4188,19
4189,4
4190,8
4191,24
4192,3
4193,24
4194,12
4195,1
4196,20
4197,0
4198,12
4199,4
4200,19
4201,6
4202,27
4203,17
4204,16
4205,3
4206,17
4207,32
4208,27
4209,17
4210,17
4211,28
4212,16
4213,28
4214,0
4215,6
4216,17
4217,11
4218,6
4219,3
4220,3
4221,20
4222,40
4223,38
4224,3
4225,35
4226,11
4227,1
4228,11
4229,0
4230,4
4231,1
4232,3
4233,3
4234,32
4235,19
4236,3
4237,9
4238,19
4239,25
4240,16
4241,67
4242,40
4243,38
4244,3
4245,17
4246,20
4247,36
4248,1
4249,8
4250,28
4251,1
4252,4
4253,4
4254,19
4255,0
4256,1
4257,9
4258,33
4259,24
4260,9
4261,11
4262,25
4263,6
4264,59
4265,6
4266,0
4267,8
4268,3
4269,54
4270,43
4271,16
4272,6
4273,16
4274,36
4275,1
4276,25
4277,1
4278,25
4279,9
4280,20
4281,0
4282,33
4283,17
4284,8
4285,4
4286,3
4287,1
4288,8
4289,3
4290,17
4291,49
4292,16
4293,4
4294,17
4295,0
4296,8
4297,12
4298,86
4299,1
4300,8
4301,22
4302,17
4303,20
4304,12
4305,1
